Name,Url,Duration,Review_no,Price,Address,PlaceId,Phone_no,Operating_hours,Rating,Image_url,Area,Category,Latlng,Review1,Review2,Review_name
National Museum of Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d324550-Reviews-National_Museum_of_Singapore-Singapore.html,210,2824,20.91,"93 Stamford Road National Museum of Singapore, Singapore 178897",ChIJD1u-EaMZ2jERaLhNfFkR45I,,"{""Sunday"":[""1000-1900""],""Monday"":[""1000-1900""],""Tuesday"":[""1000-1900""],""Wednesday"":[""1000-1900""],""Thursday"":[""1000-1900""],""Friday"":[""1000-1900""],""Saturday"":[""1000-1900""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/45/9d/0f/national-museum-of-singapore.jpg?w=1200&h=-1&s=1,City Hall,Museums,"1.29678050415467,103.848412787752","""We enjoyed learning about the history of Singapore. It allows for an understanding of the many cultures of Singapore and the interesting journey to their present time.""","""This is a well thought out, creatively presented history of Singapore, that is LOTS of fun. Highly recommended.""",Gwen
National Gallery Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d8077179-Reviews-National_Gallery_Singapore-Singapore.html,180,1284,10,"1 St Andrew's Rd, #01 â€“ 01, Singapore 178957",ChIJbUjtT6cZ2jERdIQVRQyc95w,,"{""Sunday"":[""1000-1900""],""Monday"":[""1000-1900""],""Tuesday"":[""1000-1900""],""Wednesday"":[""1000-1900""],""Thursday"":[""1000-1900""],""Friday"":[""1000-1900""],""Saturday"":[""1000-1900""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/0e/02/f2/the-national-gallery.jpg?w=1200&h=-1&s=1,City Hall,Museums,"1.29065533840368,103.851708013559","""The large and imposing National Gallery, comprising the former City Hall AND Supreme Court Buildings, promises a lot with its appearance (and price of entry, S$30 for a tourist for all exhibits).

But that promise mostly fell flat. A lot of the art on display was aggressively mundane. The space didn’t feel tastefully laid out, but rather over-stretched, straining to meet the promise of the size and the presumed wealth of the government sponsoring it.

The special exhibition from Nam June Paik (early 2022) was quite great and was the sole highlight of note""","""With a wide range of exhibits, be prepared to spend at least half a day, if not longer here. General admission is free for locals, with some special exhibits which require fees (although these are free for students and teachers).""",Marius
Lee Kong Chian Natural History Museum,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d8015325-Reviews-Lee_Kong_Chian_Natural_History_Museum-Singapore.html,120,144,20,"2 Conservatory Dr, Singapore 117377",EhpDb25zZXJ2YXRvcnkgRHIsIFNpbmdhcG9yZSIuKiwKFAoSCYFBHU_2GtoxEVD7WCfIfShgEhQKEgnJjiu0ZxfaMREgpNqurPcABA,,"{""Sunday"":[""1000-1800""],""Monday"":[""1000-1800""],""Tuesday"":[""1000-1800""],""Wednesday"":[""1000-1800""],""Thursday"":[""1000-1800""],""Friday"":[""1000-1800""],""Saturday"":[""1000-1800""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/ea/00/16/caption.jpg?w=1200&h=-1&s=1,Clementi,Museums,"1.30149100420132,103.77360524199","""While it seems like the museum is not too large at first. We spent around 2.5 hours walking the entire thing simply because it was information rich.

Some of the exhibits are duplicated throughout the entire museum but otherwise, it was informative.""","""As the title, I never know we have a museum with dinosaur bones. Didn’t really read the write out so I am not sure if these are fossils or constructed.

Other than the dinosaur, it’s has been an enlightening trip as we get to learn about the various flora and fauna of Singapore. The write outs are not too long nor too short. Just detailed enough to entice one to read, and enough exhibits such that the trip is not boring.""",john
Museum of Ice Cream Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d23543400-Reviews-Museum_Of_Ice_Cream_Singapore-Singapore.html,180,30,48,"100 Loewen Rd, Singapore 248837",ChIJ-aqHhSQa2jERFZxiap0DpaE,,"{""Sunday"":[""1000-2200""],""Monday"":[""1000-2200""],""Tuesday"":[""1000-2200""],""Wednesday"":[""1000-2200""],""Thursday"":[""1000-2200""],""Friday"":[""1000-2200""],""Saturday"":[""1000-2200""]}",4.5,https://www.visitsingapore.com/content/dam/desktop/global/see-do-singapore/arts/museum-of-ice-cream-singapore/sprinkle-pool-940x940.jpg,Tanglin,Museums,"1.30312692825088,103.81174021012","""Do NOT miss this place when you're in Singapore! And the vibe of the staff is crazy! Loved every minute!""","""Great experience for a couple. Had a great time with my wife here. She really loves every station and every icecream provided. Sprinkle room is the most enjoyable.""",johnson
Battlebox,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d9859121-Reviews-Battlebox-Singapore.html,180,2541,20,"2 Cox Terrace, Singapore 179622",ChIJS5LNaaIZ2jERzpEcal_DaEA,,"{""Sunday"":[""0930-1730""],""Monday"":[],""Tuesday"":[],""Wednesday"":[],""Thursday"":[],""Friday"":[""0930-1730""],""Saturday"":[""0930-1730""]}",5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/f7/96/03/battlebox-at-fort-canning.jpg?w=1200&h=-1&s=1,Fort Canning,Museums,"1.29544345581775,103.846103299786","""Visited my family earlier this year for the first time since they moved to Singapore in 2020. They recommended I take the guided tour of Battlebox and I am so glad I did. The guide was extremely knowledgeable and very pleasant. The tour explains a lot about the British surrender to the Japanese and it was all the more interesting as you were in the very rooms where the decision to surrender was taken. One of the highlights of my trip.""","""The battlebox bunker is a great site to visit if you are into military history or curious about what is under Fort Canning Park. It’s a fascinating structure and the guided tour component offers some context and background behind what happened here in 1942. Keep in mind photos are not allowed in the bunker. The tour is around 30 minutes with a guide to specific rooms, and then you are allowed to roam the bunker at your own pace. Altogether I spent just over an hour on site, so one could consider this a quick stop while exploring Singapore.""",abigail
Singapore Flyer,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d678639-Reviews-Singapore_Flyer-Singapore.html,180,17339,33,"30 Raffles Ave, Singapore 039803",ChIJTz4FWiAZ2jERwCfe5NapNqQ,,"{""Sunday"":[""1500-2200""],""Monday"":[],""Tuesday"":[],""Wednesday"":[],""Thursday"":[""1500-2200""],""Friday"":[""1500-2200""],""Saturday"":[""1500-2200""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/97/54/a5/r65-memories-at-time.jpg?w=1200&h=-1&s=1,Marina Bay,Fun and Games,"1.28967817604306,103.863412595794","""It boasts of being bigger than the London Eye, but only just. And in every other aspect, it is inferior. The Flyer has been plagued by technical problems since the start.""","""One of the worst managed attractions in Singapore. They do not inform you on their website that there may be a 3 hours wait even though you pre-purchased you ticket. They do not allow you to select a time slot while booking. There are snaking queues and the 1 meter social distancing is not followed. Worst experience in efficient Singapore""",xuan yeah
Science Centre,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d446423-Reviews-Science_Centre_Singapore-Singapore.html,210,771,9.18,"15 Science Centre Rd, Singapore 609081",ChIJY618FAQQ2jERzo1f5IAj4Bg,,"{""Sunday"":[""1000-1300"",""1400-1700""],""Monday"":[],""Tuesday"":[""1000-1300"",""1400-1700""],""Wednesday"":[""1000-1300"",""1400-1700""],""Thursday"":[""1000-1300"",""1400-1700""],""Friday"":[""1000-1300"",""1400-1700""],""Saturday"":[""1000-1300"",""1400-1700""]}",4,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/5a/ab/d9/where-science-comes-alive.jpg?w=1200&h=-1&s=1,Jurong,Fun and Games,"1.33267172292507,103.735695635709","""Last time I visited this place in my childhood. That time there was lots of interesting things. Still can remember that dummy Einstein was giving lectures.. There was one real chopper can rotate the rare fan. Full flight experience of Singapore Airlines. Now a days they have improved, its true. Lots of things can be enjoyed. Finally it's a nice place to learn with enjoyment.""","""I called the Singapore Science Centre's Customer Service Number to confirm the prices for my Family (Dependent and Employment Pass Holders).

The lady that answered the phone must of been upset / angry that she was required to work on New Year's Eve as she was incredibly unfriendly.

This place does not recognise EP, S-Pass or Dependant Pass Holder's meaning we are required to pay ""tourist"" prices. Perhaps the only attraction in Singapore that does this.

Avoid if you are a EP, S-Pass or Dependant Pass Holder.""",pierce
IFly,https://www.tripadvisor.com.sg/Attraction_Review-g294264-d2180413-Reviews-IFly_Singapore-Sentosa_Island.html,120,678,79,"43 Siloso Beach Walk, #01-01, iFly, Singapore 099010",ChIJ8_dPZv8b2jERmyvtLf0TkMo,,"{""Sunday"":[""0900-2200""],""Monday"":[""1200-2100""],""Tuesday"":[""1200-2100""],""Wednesday"":[""1200-2100""],""Thursday"":[""1200-2100""],""Friday"":[""1200-2100""],""Saturday"":[""0900-2200""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/00/2f/22/ifly-singapore.jpg?w=1200&h=-1&s=1,Sentosa,Fun and Games,"1.25206377583992,103.817560514971","""Pathetic experience and service. They mislead customers into believing it’s a 1.5 hr activity when actually it’s only 45 secs! They mislead customers by saying you will go from 12k to 3k feet but hide the fact that it’s only available to their Challenger package, not their entry level package (who just float at 3 feet lol). The website lacks all of these info. Recommend never to visit this place,""","""Writing this on behalf of our helper who received it as a gift for her birthday and said she'd like to leave a good review. Instructor Darryl was very patient and clear, felt completely safe throughout the whole experience (but still found it thrilling). Enjoyed the feeling of free fall; watching more experienced flyers, and taking videos. Much thanks to the staff for making it so pleasant. Glad we got this for her as a birthday gift.""",bo xuan
Skyline Luge Sentosa,https://www.tripadvisor.com.sg/Attraction_Review-g294264-d1626904-Reviews-Skyline_Luge_Sentosa-Sentosa_Island.html,120,3238,22,"1 Imbiah Rd, Singapore 099003",ChIJ5T1kIf8b2jERFrnXBHo87O0,,"{""Sunday"":[""1100-1930""],""Monday"":[""1100-1930""],""Tuesday"":[],""Wednesday"":[""1100-1930""],""Thursday"":[""1100-1930""],""Friday"":[""1100-2130""],""Saturday"":[""1100-2130""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/02/f4/bb/6b/sentosa-luge-skyride.jpg?w=1200&h=-1&s=1,Sentosa,Fun and Games,"1.25479414477238,103.817244966139","""This attraction is 100% worth every penny and a must do at sentosa. I did this with my toddler daughter and she enjoyed it a lot. So did I. I am giving 4 instead of 5 because the camera for skyline was not working. It flashed and we smiled at camera every time but during check out they said its not working. Even the photos from luge ride was not clicked as per our expectations.""","""If you are going to Sentosa, then you have to hit this one up. This is BEYOND fun. Taking the cable car to the starting point is also part of the experience. Racecar tracks move aside! This is better.""",celeste
Wild Wild Wet,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d641343-Reviews-Wild_Wild_Wet-Singapore.html,180,432,33.34,"1 Pasir Ris Cl, Singapore 519599",ChIJY0ylJ7Q92jERKqmwsBuepck,,"{""Sunday"":[""1200-1800""],""Monday"":[""1200-1800""],""Tuesday"":[],""Wednesday"":[""1200-1800""],""Thursday"":[""1200-1800""],""Friday"":[""1200-1800""],""Saturday"":[""1200-1800""]}",4,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/46/dd/90/photo5jpg.jpg?w=1200&h=-1&s=1,Pasir Ris,Fun and Games,"1.3766980678365,103.95514122442","""Community-style waterpark with a decent selection of fun slides for all age groups. We went during the week and waiting times were moderate to short. The wave pool was nice for the kids as well and during our visit staff handed out waterpistols to celebrate the water festival Sonkran. Staff is making sure everyone is safe and adheres to the minimum height applicable at each slide.

The park would benefit from a renovation though and it’s definitely not the right place to go if you look for a resort-style high-end experience. It’s a great down-to-earth place for waterplay, not a luxury retreat. The locker rooms and changing area reminded me a bit of public swimming pools in my hometown in Germany.""","""Excellent customer service! Smooth arrangements from the booking till the visit. Ivy and team gave me and family a wonderful experience in WIld Wild Wet. The cabanas are so comfortable ad decorated with the beauriful decoration for my son birthday. We definitely will come back again!""",melvin
